date,revenue_total,orders_total,orders_unique_users,conversion_rate,aov,sessions_total,sessions_unique_users,new_users,returning_users,sessions_paid,sessions_organic,sessions_social,sessions_referral,ad_spend_total,ad_clicks_total,ad_impressions_total,cac,ctr,signup_total,signup_unique_users,activation_rate,checkout_abandonment_rate,d1_retention,d7_retention,repeat_purchase_rate,day_of_week,is_weekend,is_holiday,seasonality_index,market_trend_index,mobile_sessions_share,desktop_sessions_share,top_country_share,data_completeness_score,notes
2025-01-01,13038,320,288,0.032,40.75,10015,9013,4326,4687,4506,4506,701,302,1802,5406,118932,5.63,0.045,721,692,0.62,0.38,0.4,0.23,0.28,Wed,False,True,0.95,1.0,0.7,0.3,0.5,0.99,
2025-01-02,12733,320,288,0.032,39.79,10030,9027,4332,4695,4513,4513,702,302,1804,5412,119064,5.64,0.045,722,693,0.62,0.38,0.4,0.23,0.28,Thu,False,False,0.95,1.0,0.7,0.3,0.5,0.99,
2025-01-03,13151,321,288,0.032,40.97,10045,9040,4339,4701,4520,4520,703,302,1806,5418,119196,5.63,0.045,723,694,0.62,0.38,0.4,0.23,0.28,Fri,False,False,0.95,1.0,0.7,0.3,0.5,0.99,
2025-01-04,16068,380,342,0.036,42.28,10563,9506,4562,4944,4753,4753,739,318,1808,5424,119328,4.76,0.045,760,729,0.62,0.38,0.4,0.23,0.28,Sat,True,False,0.95,1.0,0.7,0.3,0.5,0.99,
2025-01-05,15066,380,342,0.036,39.65,10578,9520,4569,4951,4760,4760,740,318,1810,5430,119460,4.76,0.045,761,730,0.62,0.38,0.4,0.23,0.28,Sun,True,False,0.95,1.0,0.7,0.3,0.5,0.99,
2025-01-06,12766,322,289,0.032,39.65,10090,9081,4358,4723,4540,4540,706,304,1812,5436,119592,5.63,0.045,726,696,0.62,0.38,0.4,0.23,0.28,Mon,False,False,0.96,1.0,0.7,0.3,0.5,0.99,
2025-01-07,13685,323,290,0.032,42.37,10105,9094,4365,4729,4547,4547,707,304,1814,5442,119724,5.62,0.045,727,697,0.62,0.38,0.4,0.23,0.28,Tue,False,False,0.96,1.0,0.7,0.3,0.5,0.99,
2025-01-08,13291,323,290,0.032,41.15,10120,9108,4371,4737,4554,4554,708,304,1816,5448,119856,5.62,0.045,728,698,0.62,0.38,0.4,0.23,0.28,Wed,False,False,0.96,1.0,0.7,0.3,0.5,0.99,
2025-01-09,12731,324,291,0.032,39.3,10135,9121,4378,4743,4560,4560,709,306,1818,5454,119988,5.61,0.045,729,699,0.62,0.38,0.4,0.23,0.28,Thu,False,False,0.96,1.0,0.7,0.3,0.5,0.99,
2025-01-10,13223,324,291,0.032,40.81,10150,9135,4384,4751,4567,4567,710,306,1820,5460,120120,5.62,0.045,730,700,0.62,0.38,0.4,0.23,0.28,Fri,False,False,0.96,1.0,0.7,0.3,0.5,0.99,
2025-01-11,15093,384,345,0.036,39.3,10673,9605,4610,4995,4802,4802,747,322,1822,5466,120252,4.74,0.045,768,737,0.62,0.38,0.4,0.23,0.28,Sat,True,False,0.96,1.0,0.7,0.3,0.5,0.99,
2025-01-12,15091,384,345,0.036,39.3,10689,9620,4617,5003,4810,4810,748,321,1824,5472,120384,4.75,0.045,769,738,0.62,0.38,0.4,0.23,0.28,Sun,True,False,0.96,1.0,0.7,0.3,0.5,0.99,
2025-01-13,13158,326,293,0.032,40.36,10195,9175,4404,4771,4587,4587,713,308,1826,5478,120516,5.6,0.045,734,704,0.62,0.38,0.4,0.23,0.28,Mon,False,False,0.96,1.0,0.7,0.3,0.5,0.99,
2025-01-14,12104,326,293,0.032,37.13,10210,9189,4410,4779,4594,4594,714,308,1828,5484,120648,5.61,0.045,735,705,0.62,0.38,0.4,0.23,0.28,Tue,False,False,0.96,1.0,0.7,0.3,0.5,0.99,
2025-01-15,12233,327,294,0.032,37.41,10225,9202,4416,4786,4601,4601,715,308,1830,5490,120780,5.6,0.045,736,706,0.62,0.38,0.4,0.23,0.28,Wed,False,False,0.96,1.0,0.7,0.3,0.5,0.99,
2025-01-16,12804,327,294,0.032,39.16,10240,9216,4423,4793,4608,4608,716,308,1832,5496,120912,5.6,0.045,737,707,0.62,0.38,0.4,0.23,0.28,Thu,False,False,0.97,1.0,0.7,0.3,0.5,0.99,
2025-01-17,12621,328,295,0.032,38.48,10255,9229,4429,4800,4614,4614,717,310,1834,5502,121044,5.59,0.045,738,708,0.62,0.38,0.4,0.23,0.28,Fri,False,False,0.97,1.0,0.7,0.3,0.5,0.99,
2025-01-18,15702,388,349,0.036,40.47,10783,9704,4657,5047,4852,4852,754,325,1836,5508,121176,4.73,0.045,776,744,0.62,0.38,0.4,0.23,0.28,Sat,True,False,0.97,1.0,0.7,0.3,0.5,0.99,
2025-01-19,14991,388,349,0.036,38.64,10799,9719,4665,5054,4859,4859,755,326,1838,5514,121308,4.74,0.045,777,745,0.62,0.38,0.4,0.23,0.28,Sun,True,False,0.97,1.0,0.7,0.3,0.5,0.99,
2025-01-20,12463,329,296,0.032,37.88,10300,9270,4449,4821,4635,4635,721,309,1840,5520,121440,5.59,0.045,741,711,0.62,0.38,0.4,0.23,0.28,Mon,False,False,0.97,1.0,0.7,0.3,0.5,0.99,
2025-01-21,13925,330,297,0.032,42.2,10315,9283,4455,4828,4641,4641,722,311,1842,5526,121572,5.58,0.045,742,712,0.62,0.38,0.4,0.23,0.28,Tue,False,False,0.97,1.0,0.7,0.3,0.5,0.99,
2025-01-22,13088,330,297,0.032,39.66,10330,9297,4462,4835,4648,4648,723,311,1844,5532,121704,5.59,0.045,743,713,0.62,0.38,0.4,0.23,0.28,Wed,False,False,0.97,1.0,0.7,0.3,0.5,0.99,
2025-01-23,13273,331,297,0.032,40.1,10345,9310,4468,4842,4655,4655,724,311,1846,5538,121836,5.58,0.045,744,714,0.62,0.38,0.4,0.23,0.28,Thu,False,False,0.97,1.0,0.7,0.3,0.5,0.99,
2025-01-24,12532,331,297,0.032,37.86,10360,9324,4475,4849,4662,4662,725,311,1848,5544,121968,5.58,0.045,745,715,0.62,0.38,0.4,0.23,0.28,Fri,False,False,0.97,1.0,0.7,0.3,0.5,0.99,
2025-01-25,15359,392,352,0.036,39.18,10893,9803,4705,5098,4901,4901,762,329,1850,5550,122100,4.72,0.045,784,752,0.62,0.38,0.4,0.23,0.28,Sat,True,False,0.97,1.0,0.7,0.3,0.5,0.99,
2025-01-26,15745,392,352,0.036,40.17,10909,9818,4712,5106,4909,4909,763,328,1852,5556,122232,4.72,0.045,785,753,0.62,0.38,0.4,0.23,0.28,Sun,True,False,0.97,1.0,0.7,0.3,0.5,0.99,
2025-01-27,12706,332,298,0.032,38.27,10405,9364,4494,4870,4682,4682,728,313,1854,5562,122364,5.58,0.045,749,719,0.62,0.38,0.4,0.23,0.28,Mon,False,False,0.98,1.0,0.7,0.3,0.5,0.99,
2025-01-28,13507,333,299,0.032,40.56,10420,9378,4501,4877,4689,4689,729,313,1856,5568,122496,5.57,0.045,750,720,0.62,0.38,0.4,0.23,0.28,Tue,False,False,0.98,1.0,0.7,0.3,0.5,0.99,
2025-01-29,13019,333,299,0.032,39.1,10435,9391,4507,4884,4695,4695,730,315,1858,5574,122628,5.58,0.045,751,720,0.62,0.38,0.4,0.23,0.28,Wed,False,False,0.98,1.0,0.7,0.3,0.5,0.99,
2025-01-30,13213,334,300,0.032,39.56,10450,9405,4514,4891,4702,4702,731,315,1860,5580,122760,5.57,0.045,752,721,0.62,0.38,0.4,0.23,0.28,Thu,False,False,0.98,1.0,0.7,0.3,0.5,0.99,
2025-01-31,13058,334,300,0.032,39.1,10465,9418,4520,4898,4709,4709,732,315,1862,5586,122892,5.57,0.045,753,722,0.62,0.38,0.4,0.23,0.28,Fri,False,False,0.98,1.0,0.7,0.3,0.5,0.99,
2025-02-01,16940,396,356,0.036,42.78,11004,9903,4753,5150,4951,4951,770,332,1864,5592,123024,4.71,0.045,792,760,0.62,0.38,0.4,0.23,0.28,Sat,True,False,0.98,1.0,0.7,0.3,0.5,0.99,
2025-02-02,15831,396,356,0.036,39.98,11019,9917,4760,5157,4958,4958,771,332,1866,5598,123156,4.71,0.045,793,761,0.62,0.38,0.4,0.23,0.28,Sun,True,False,0.98,1.0,0.7,0.3,0.5,0.99,
